variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.4375	225			0.000225813	-3.00409e-05	0.00022778	-7.572	-0.00223638	0.000113488	0.00223829	177.084	0.000414254	7.62945e-06	0.000414373	1.068	-2.49367e-11
0.435	226			0.00022933	-3.02197e-05	0.000231297	-7.506	-0.00220396	0.00011158	0.00220586	177.09	0.000452163	5.72208e-06	0.000452163	0.726	-2.037157e-11
0.4325	227			0.00018865	-2.80739e-05	0.000190736	-8.46	-0.00214006	0.000107766	0.00214197	177.096	0.000399949	7.98708e-06	0.000400068	1.152	-2.120918e-11
0.43	228			0.000152261	-2.6107e-05	0.000154466	-9.726	-0.00211526	0.000104905	0.00211717	177.15	0.000312807	1.14442e-05	0.000313045	2.1	-1.92408e-11
0.4275	229			0.000145347	-2.45274e-05	0.000147403	-9.57	-0.00211145	0.000103951	0.0021124	177.162	0.000247361	1.4186e-05	0.000247719	3.3	-1.869626e-11
0.425	230			0.000104726	-2.2173e-05	0.00010705	-11.94	-0.00210954	0.000104905	0.00211145	177.138	0.000220419	1.39475e-05	0.000220896	3.648	-2.141862e-11
0.4225	231			9.69474e-05	-2.1726e-05	9.93316e-05	-12.612	-0.00210859	0.000104905	0.0021105	177.138	0.000228883	1.43052e-05	0.00022936	3.582	-1.919888e-11
0.42	232			8.29403e-05	-2.11896e-05	8.56225e-05	-14.322	-0.0021105	0.000103951	0.0021124	177.18	0.000259044	1.39475e-05	0.000259401	3.108	-1.756546e-11
0.4175	233			4.39587e-05	-1.92524e-05	4.80118e-05	-23.64	-0.0021105	0.000103951	0.0021124	177.162	0.000305416	1.16826e-05	0.000305535	2.214	-1.878009e-11
0.415	234			3.2291e-05	-1.87532e-05	3.73351e-05	-30.138	-0.0021105	0.000105858	0.0021124	177.126	0.000344874	1.04905e-05	0.000344994	1.758	-2.221438e-11
0.4125	235			4.87047e-05	-1.99975e-05	5.2646e-05	-22.314	-0.0021105	0.000105858	0.0021124	177.126	0.000368835	9.29838e-06	0.000368955	1.452	-1.702102e-11
0.41	236			7.36569e-05	-2.1279e-05	7.66744e-05	-16.104	-0.00210764	0.000104905	0.00210954	177.138	0.000370624	7.62945e-06	0.000370624	1.188	-1.995275e-11
0.4075	237			0.000109852	-2.3611e-05	0.000112355	-12.126	-0.00208856	0.000103951	0.00209047	177.132	0.000349523	9.05996e-06	0.000349643	1.494	-1.961769e-11
0.405	238			0.0001565	-2.49596e-05	0.000158475	-9.06	-0.00206949	0.000102997	0.00207044	177.138	0.000319364	9.89443e-06	0.000319483	1.794	-2.120919e-11
0.4025	239			0.000204653	-2.6852e-05	0.000206382	-7.47	-0.00205328	0.000102997	0.00205518	177.12	0.000355246	7.62945e-06	0.000355365	1.248	-2.016216e-11
0.4	240			0.000195534	-2.62262e-05	0.000197292	-7.632	-0.00200655	0.00010109	0.00200845	177.09	0.00039375	5.48366e-06	0.00039375	0.816	-1.714665e-11
0.3975	241			0.000139357	-2.33055e-05	0.000141264	-9.486	-0.00196029	9.91826e-05	0.0019622	177.102	0.000378372	8.46392e-06	0.000378372	1.284	-1.781675e-11
0.395	242			0.000115574	-2.33651e-05	0.000117898	-11.424	-0.00194932	9.82289e-05	0.00195123	177.114	0.000350954	8.34471e-06	0.000351073	1.368	-1.689537e-11
0.3925	243			9.31327e-05	-2.05041e-05	9.53679e-05	-12.408	-0.00194932	9.72752e-05	0.00195123	177.144	0.000322701	1.01328e-05	0.000322821	1.812	-1.827744e-11
0.39	244			8.67848e-05	-1.95206e-05	8.89604e-05	-12.66	-0.00194789	9.63216e-05	0.00194979	177.156	0.000274779	1.15634e-05	0.000275018	2.43	-2.032969e-11
0.3875	245			6.87246e-05	-1.81795e-05	7.1079e-05	-14.808	-0.00194836	9.48911e-05	0.00195027	177.198	0.000216604	1.32323e-05	0.000217081	3.522	-1.718853e-11
0.385	246			4.69091e-05	-1.73451e-05	5.00085e-05	-20.262	-0.00194932	9.53679e-05	0.00195123	177.192	0.000190378	1.4782e-05	0.000190915	4.452	-2.213064e-11
0.3825	247			5.6118e-05	-1.91332e-05	5.92771e-05	-18.804	-0.00195027	9.58447e-05	0.00195218	177.18	0.00019765	1.45436e-05	0.000198186	4.224	-1.618335e-11
0.38	248			6.05287e-05	-1.8716e-05	6.33602e-05	-17.178	-0.00194884	9.58447e-05	0.00195075	177.18	0.000221671	1.39475e-05	0.000222088	3.612	-1.919887e-11
0.3775	249			8.84836e-05	-2.00273e-05	9.07187e-05	-12.732	-0.00193835	9.53679e-05	0.00193978	177.174	0.00028378	1.07885e-05	0.000283958	2.178	-1.584829e-11
0.375	250			0.000116617	-2.16366e-05	0.000118584	-10.5	-0.00191928	9.53679e-05	0.00192118	177.144	0.000351431	7.68906e-06	0.00035155	1.254	-1.865439e-11
0.3725	251			0.000139297	-2.24413e-05	0.000141085	-9.15	-0.00189734	9.39374e-05	0.00189877	177.156	0.000393691	5.12603e-06	0.00039375	0.75	-1.878005e-11
0.37	252			0.00011623	-2.113e-05	0.000118137	-10.296	-0.00183535	9.15532e-05	0.00183678	177.138	0.000349047	6.67575e-06	0.000349106	1.104	-2.292633e-11
0.3675	253			8.40728e-05	-2.03253e-05	8.64868e-05	-13.584	-0.0018158	9.01227e-05	0.00181771	177.15	0.000304045	7.68906e-06	0.000304105	1.458	-2.012029e-11
0.365	254			6.17509e-05	-1.87458e-05	6.45225e-05	-16.872	-0.0018096	9.01227e-05	0.00181151	177.144	0.00029278	8.94075e-06	0.000292899	1.758	-1.727229e-11
0.3625	255			6.16913e-05	-1.77325e-05	6.41947e-05	-16.032	-0.00181008	8.96459e-05	0.00181199	177.156	0.000292839	9.05996e-06	0.000292959	1.77	-1.898947e-11
0.36	256			5.48067e-05	-1.82391e-05	5.77571e-05	-18.384	-0.00180865	8.82153e-05	0.00181008	177.204	0.00028825	9.11957e-06	0.000288369	1.812	-2.104168e-11
0.3575	257			4.32434e-05	-1.62722e-05	4.61938e-05	-20.604	-0.0018096	8.86922e-05	0.00181151	177.186	0.000267567	1.07289e-05	0.000267806	2.298	-1.806806e-11
0.355	258			5.06195e-05	-1.75686e-05	5.35774e-05	-19.134	-0.00181199	9.01227e-05	0.00181342	177.144	0.000223161	1.22786e-05	0.000223518	3.156	-1.266529e-11
0.3525	259			8.35513e-05	-1.95728e-05	8.58163e-05	-13.182	-0.00181056	8.82153e-05	0.00181199	177.204	0.000195266	1.30535e-05	0.000195743	3.828	-2.334521e-11
0.35	260			0.000119977	-1.96398e-05	0.000121579	-9.294	-0.00179768	8.82153e-05	0.00179959	177.186	0.000222982	1.14442e-05	0.00022328	2.94	-1.970148e-11
0.3475	261			0.000150085	-2.10629e-05	0.000151561	-7.986	-0.00177193	8.72617e-05	0.00177384	177.18	0.00028527	8.2255e-06	0.000285389	1.65	-2.116734e-11
0.345	262			0.000110686	-1.89991e-05	0.000112303	-9.738	-0.00172234	8.48775e-05	0.00172377	177.174	0.000316741	6.91417e-06	0.000316801	1.254	-1.96177e-11
0.3425	263			4.99713e-05	-1.66894e-05	5.26907e-05	-18.462	-0.00169469	8.39238e-05	0.00169612	177.15	0.000302615	8.16589e-06	0.000302674	1.554	-2.041345e-11
0.34	264			3.52638e-05	-1.59742e-05	3.8706e-05	-24.366	-0.00168992	8.3447e-05	0.00169135	177.168	0.000267508	9.05996e-06	0.000267627	1.95	-2.125113e-11
0.3375	265			3.27455e-05	-1.48789e-05	3.59716e-05	-24.42	-0.00168896	8.29701e-05	0.0016904	177.174	0.000246944	9.17917e-06	0.000247123	2.142	-1.945017e-11
0.335	266			2.85805e-05	-1.54228e-05	3.24773e-05	-28.344	-0.00168896	8.29701e-05	0.00169087	177.186	0.000252606	9.89443e-06	0.000252845	2.244	-1.806807e-11
0.3325	267			3.72606e-05	-1.54675e-05	4.03377e-05	-22.542	-0.00168992	8.29701e-05	0.00169183	177.186	0.000257554	9.65601e-06	0.000257732	2.148	-1.463375e-11
0.33	268			6.53197e-05	-1.63318e-05	6.73239e-05	-14.034	-0.00169183	8.29701e-05	0.00169326	177.192	0.000260295	9.59641e-06	0.000260474	2.112	-1.823555e-11
0.3275	269			0.000102111	-1.91779e-05	0.000103899	-10.632	-0.00168467	8.29701e-05	0.0016861	177.168	0.000258388	8.04669e-06	0.000258507	1.788	-1.773303e-11
0.325	270			0.000138597	-2.01241e-05	0.000140049	-8.262	-0.00165845	8.10628e-05	0.00165988	177.192	0.000264527	7.15259e-06	0.000264646	1.56	-1.961772e-11
0.3225	271			0.000102953	-1.76282e-05	0.00010445	-9.714	-0.00160886	7.72481e-05	0.00161029	177.234	0.000262382	7.80827e-06	0.000262501	1.71	-2.171181e-11
0.32	272			4.41524e-05	-1.51098e-05	4.66707e-05	-18.888	-0.00158406	7.67712e-05	0.00158549	177.216	0.00022179	9.4772e-06	0.000221969	2.46	-2.045532e-11
0.3175	273			2.95789e-05	-1.45063e-05	3.29392e-05	-26.106	-0.00158501	7.72481e-05	0.00158644	177.198	0.000214101	1.03117e-05	0.000214339	2.772	-1.815187e-11
0.315	274			1.31354e-05	-1.32695e-05	1.86713e-05	-45.276	-0.00158311	7.72481e-05	0.00158454	177.192	0.000207008	1.00732e-05	0.000207246	2.79	-2.338704e-11
0.3125	275			1.34558e-05	-1.283e-05	1.85893e-05	-43.632	-0.00158358	7.72481e-05	0.00158549	177.204	0.000216545	1.01328e-05	0.000216783	2.688	-1.760737e-11
0.31	276			4.66893e-05	-1.56128e-05	4.92299e-05	-18.486	-0.00158692	7.72481e-05	0.00158835	177.198	0.000239969	7.68906e-06	0.000240088	1.848	-1.597398e-11
0.3075	277			8.34172e-05	-1.71066e-05	8.51532e-05	-11.592	-0.00158168	7.72481e-05	0.00158311	177.198	0.000268461	7.3314e-06	0.00026858	1.566	-1.873819e-11
0.305	278			0.000122742	-1.89022e-05	0.000124195	-8.754	-0.00155021	7.48639e-05	0.00155116	177.216	0.000314476	3.99354e-06	0.000314536	0.732	-1.974334e-11
0.3025	279			8.43112e-05	-1.65553e-05	8.59206e-05	-11.106	-0.00150729	7.39102e-05	0.00150824	177.186	0.000274839	6.67575e-06	0.000274898	1.404	-1.773299e-11
0.3	280			3.69104e-05	-1.42754e-05	3.95777e-05	-21.138	-0.00149155	7.10492e-05	0.00149251	177.264	0.000207127	9.05996e-06	0.000207306	2.508	-2.01203e-11
0.2975	281			1.54824e-05	-1.25617e-05	1.99379e-05	-39.042	-0.0014906	7.1526e-05	0.00149155	177.246	0.000177504	1.07885e-05	0.000177802	3.48	-1.718852e-11
0.295	282			1.47932e-05	-1.18018e-05	1.89246e-05	-38.568	-0.00149012	7.20029e-05	0.00149155	177.222	0.000166536	1.04905e-05	0.000166834	3.606	-1.915696e-11
0.2925	283			2.88562e-05	-1.32658e-05	3.17621e-05	-24.684	-0.00149251	7.24797e-05	0.00149346	177.21	0.000172914	1.00136e-05	0.000173212	3.318	-2.007843e-11
0.29	284			6.62175e-05	-1.55346e-05	6.80131e-05	-13.2	-0.00148917	7.20029e-05	0.00149012	177.216	0.000230492	7.09298e-06	0.000230611	1.764	-1.760737e-11
0.2875	285			8.80924e-05	-1.46963e-05	8.93068e-05	-9.474	-0.00146104	7.1526e-05	0.00146247	177.18	0.000292184	4.82801e-06	0.000292243	0.948	-1.769113e-11
0.285	286			6.02643e-05	-1.5013e-05	6.21048e-05	-13.986	-0.00141955	6.96187e-05	0.00142051	177.192	0.000286283	5.06642e-06	0.000286283	1.02	-2.007841e-11
0.2825	287			3.15907e-05	-1.32658e-05	3.42617e-05	-22.776	-0.00140763	6.8665e-05	0.00140858	177.192	0.000237168	7.09298e-06	0.000237227	1.716	-1.651842e-11
0.28	288			1.65851e-05	-1.13883e-05	2.01167e-05	-34.47	-0.00140858	6.77113e-05	0.00140954	177.234	0.000178338	9.65601e-06	0.000178576	3.102	-1.718856e-11
0.2775	289			2.23072e-05	-1.14665e-05	2.50788e-05	-27.204	-0.00140858	6.77113e-05	0.00140954	177.234	0.00015545	1.10269e-05	0.000155807	4.074	-2.351271e-11
0.275	290			6.60834e-05	-1.37129e-05	6.74878e-05	-11.718	-0.00140954	6.72345e-05	0.00141049	177.252	0.000158668	9.59641e-06	0.000158967	3.462	-2.259133e-11
0.2725	291			7.67303e-05	-1.47932e-05	7.81459e-05	-10.914	-0.00138903	6.72345e-05	0.00138999	177.222	0.000207187	7.92748e-06	0.000207306	2.202	-1.798432e-11
0.27	292			4.52625e-05	-1.24835e-05	4.69501e-05	-15.42	-0.00134803	6.53272e-05	0.00134898	177.222	0.000254156	4.64919e-06	0.000254216	1.05	-2.372212e-11
0.2675	293			1.60859e-05	-1.11685e-05	1.95802e-05	-34.77	-0.00133467	6.43735e-05	0.00133563	177.228	0.000241161	5.96049e-06	0.000241281	1.422	-2.01203e-11
0.265	294			1.54414e-05	-1.13436e-05	1.91556e-05	-36.3	-0.00133324	6.43735e-05	0.0013342	177.222	0.0002203	6.49694e-06	0.000220419	1.698	-1.794244e-11
0.2625	295			2.83421e-05	-1.28262e-05	3.11064e-05	-24.348	-0.00133563	6.38966e-05	0.00133706	177.258	0.000167788	8.88115e-06	0.000167967	3.048	-2.26332e-11
0.26	296			6.97826e-05	-1.32211e-05	7.10231e-05	-10.728	-0.00133324	6.34198e-05	0.0013342	177.264	0.000167192	6.91417e-06	0.000167311	2.376	-1.970146e-11
0.2575	297			7.3832e-05	-1.34111e-05	7.5039e-05	-10.296	-0.00129939	6.19893e-05	0.00129987	177.252	0.000186623	7.2718e-06	0.000186742	2.238	-1.806807e-11
0.255	298			2.47323e-05	-1.11685e-05	2.71351e-05	-24.3	-0.00127078	6.19893e-05	0.00127221	177.192	0.00018257	7.62945e-06	0.000182749	2.394	-1.974335e-11
0.2525	299			7.3016e-06	-1.10977e-05	1.32807e-05	-56.652	-0.00126744	6.05586e-05	0.00126839	177.258	0.000204802	7.3314e-06	0.000204922	2.058	-2.045534e-11
0.25	300			1.44058e-05	-1.09934e-05	1.81199e-05	-37.338	-0.00126744	6.05586e-05	0.00126839	177.246	0.000210703	6.97377e-06	0.000210823	1.908	-1.794244e-11
0.2475	301			5.75187e-05	-1.33105e-05	5.90386e-05	-13.026	-0.00126935	6.05586e-05	0.00126982	177.264	0.000202716	7.39101e-06	0.000202836	2.088	-1.861255e-11
0.245	302			7.05202e-05	-1.31131e-05	7.17272e-05	-10.53	-0.00124026	5.86512e-05	0.00124121	177.276	0.000188828	6.61614e-06	0.000188948	2.022	-2.137678e-11
0.2425	303			2.82713e-05	-1.01664e-05	3.00409e-05	-19.77	-0.00120974	5.86512e-05	0.0012107	177.222	0.000147463	8.16589e-06	0.000147701	3.18	-1.350293e-11
0.24	304			9.13074e-06	-9.72307e-06	1.33366e-05	-46.794	-0.00120736	5.86512e-05	0.00120784	177.204	0.000140489	8.2255e-06	0.000140668	3.366	-1.526195e-11
0.2375	305			1.94573e-05	-1.04532e-05	2.20836e-05	-28.236	-0.00120831	5.67439e-05	0.00120879	177.3	0.000187577	6.61614e-06	0.000187696	2.022	-2.351273e-11
0.235	306			5.93106e-05	-1.24537e-05	6.06033e-05	-11.856	-0.00120402	5.86512e-05	0.00120497	177.21	0.000227929	4.41077e-06	0.000227929	1.122	-2.275887e-11
0.2325	307			4.59964e-05	-1.12579e-05	4.73524e-05	-13.752	-0.0011654	5.53133e-05	0.00116587	177.264	0.000194074	4.82801e-06	0.000194133	1.434	-1.978527e-11
0.23	308			1.58959e-05	-8.97801e-06	1.8254e-05	-29.454	-0.00115252	5.38828e-05	0.00115348	177.3	0.000129581	7.80827e-06	0.00012982	3.474	-2.150238e-11
0.2275	309			1.43685e-05	-9.1978e-06	1.70582e-05	-32.616	-0.00115252	5.43597e-05	0.00115348	177.282	0.000118137	8.2255e-06	0.000118435	3.984	-2.267509e-11
0.225	310			4.80416e-05	-1.20253e-05	4.95242e-05	-14.046	-0.00115252	5.53133e-05	0.00115348	177.234	0.0001781	6.55654e-06	0.000178278	2.112	-2.007835e-11
0.2225	311			4.09635e-05	-1.17086e-05	4.26027e-05	-15.948	-0.00111771	5.29292e-05	0.00111867	177.27	0.000221849	4.41077e-06	0.000221909	1.152	-1.865444e-11
0.22	312			9.22015e-06	-9.11584e-06	1.29641e-05	-44.658	-0.00110198	5.24523e-05	0.00110293	177.264	0.000149132	7.51021e-06	0.00014937	2.904	-2.016211e-11
0.2175	313			1.74792e-05	-8.34098e-06	1.93642e-05	-25.506	-0.00110341	5.24523e-05	0.00110389	177.264	0.000112832	9.05996e-06	0.00011319	4.59	-2.259134e-11
0.215	314			5.37897e-05	-1.1474e-05	5.50004e-05	-12.042	-0.00109864	5.24523e-05	0.00109959	177.258	0.000145973	7.39101e-06	0.000146152	2.904	-1.819369e-11
0.2125	315			3.07376e-05	-9.64483e-06	3.22128e-05	-17.418	-0.00106526	5.10218e-05	0.00106622	177.24	0.000183702	5.06642e-06	0.000183762	1.59	-1.945019e-11
0.21	316			8.30373e-06	-8.58685e-06	1.19433e-05	-45.948	-0.00105572	4.95913e-05	0.00105668	177.306	0.000163735	5.90089e-06	0.000163854	2.076	-2.024593e-11
0.2075	317			2.87817e-05	-9.34681e-06	3.02644e-05	-17.988	-0.00105763	5.0545e-05	0.00105859	177.258	0.000119865	8.2255e-06	0.000120163	3.942	-1.429869e-11
0.205	318			5.0422e-05	-1.05538e-05	5.15173e-05	-11.82	-0.00103808	4.86376e-05	0.00103856	177.318	0.000144244	5.72208e-06	0.000144363	2.274	-2.007841e-11
0.2025	319			1.34409e-05	-8.43412e-06	1.58661e-05	-32.1	-0.00101567	4.76839e-05	0.00101615	177.294	0.000144542	7.15259e-06	0.000144721	2.85	-2.024594e-11
0.2	320			1.3534e-05	-8.45647e-06	1.59593e-05	-31.992	-0.00101472	4.81608e-05	0.00101519	177.27	0.000149489	6.25852e-06	0.000149609	2.4	-2.016216e-11
0.1975	321			4.77212e-05	-1.07177e-05	4.89096e-05	-12.654	-0.00100709	4.86376e-05	0.00100804	177.234	0.000141622	6.37773e-06	0.000141741	2.598	-1.710478e-11
0.195	322			2.15323e-05	-8.98546e-06	2.33316e-05	-22.644	-0.000978	4.62534e-05	0.000978954	177.288	0.00012374	7.45061e-06	0.000123979	3.468	-1.408928e-11
0.1925	323			1.27853e-05	-8.41549e-06	1.53036e-05	-33.342	-0.000975613	4.62534e-05	0.00097657	177.282	0.000128211	6.49694e-06	0.000128389	2.916	-1.723044e-11
0.19	324			3.86315e-05	-8.84017e-06	3.96336e-05	-12.888	-0.00096846	4.57766e-05	0.000969414	177.288	0.000156225	5.42405e-06	0.000156344	1.992	-2.627692e-11
0.1875	325			1.82391e-05	-8.41921e-06	2.00832e-05	-24.774	-0.000941042	4.45845e-05	0.000941757	177.282	0.000115335	6.55654e-06	0.000115514	3.258	-2.15024e-11
0.185	326			1.89693e-05	-8.01316e-06	2.05898e-05	-22.89	-0.000939611	4.45845e-05	0.000940565	177.276	0.000111759	6.61614e-06	0.000111938	3.396	-1.484313e-11
0.1825	327			3.28871e-05	-9.04879e-06	3.41053e-05	-15.378	-0.000923876	4.26772e-05	0.000924591	177.348	0.000146688	5.12603e-06	0.000146748	2.004	-2.196307e-11
0.18	328			1.06246e-05	-7.83434e-06	1.32025e-05	-36.396	-0.000905756	4.29156e-05	0.000906471	177.282	0.000105441	6.67575e-06	0.00010568	3.654	-2.016218e-11
0.1775	329			3.28796e-05	-8.30373e-06	3.39153e-05	-14.172	-0.000906233	4.3154e-05	0.000906948	177.264	0.000116528	6.19891e-06	0.000116706	3.048	-1.911518e-11
0.175	330			1.41487e-05	-7.58845e-06	1.60524e-05	-28.2	-0.000875954	4.14851e-05	0.000876907	177.276	0.000123323	6.25852e-06	0.000123442	2.922	-1.723044e-11
0.1725	331			1.47559e-05	-6.72045e-06	1.62163e-05	-24.474	-0.000874046	4.14851e-05	0.000874761	177.282	9.9719e-05	5.84128e-06	9.98382e-05	3.366	-2.196309e-11
0.17	332			3.12368e-05	-8.18825e-06	3.2291e-05	-14.682	-0.00085998	3.98161e-05	0.000860695	177.348	0.000123859	5.72208e-06	0.000123979	2.652	-1.785867e-11
0.1675	333			1.05873e-05	-8.01316e-06	1.32733e-05	-37.104	-0.000845913	4.05314e-05	0.000846628	177.246	9.81693e-05	6.19891e-06	9.83481e-05	3.63	-2.409904e-11
0.165	334			3.06221e-05	-8.25158e-06	3.17136e-05	-15.078	-0.000840429	3.91009e-05	0.000840906	177.33	0.000114382	5.84128e-06	0.000114501	2.952	-1.614148e-11
0.1625	335			1.2856e-05	-6.78378e-06	1.45361e-05	-27.81	-0.000820164	3.81472e-05	0.00082064	177.336	0.000100017	6.31812e-06	0.000100255	3.642	-1.668596e-11
0.16	336			2.65763e-05	-7.68533e-06	2.76641e-05	-16.122	-0.000816349	3.91009e-05	0.000817064	177.24	0.000103951	5.84128e-06	0.00010413	3.246	-1.898949e-11
0.1575	337			1.33068e-05	-7.16004e-06	1.51098e-05	-28.278	-0.00079513	3.64783e-05	0.000795845	177.372	9.90038e-05	4.94721e-06	9.91826e-05	2.892	-2.104172e-11
0.155	338			3.02979e-05	-7.94983e-06	3.13225e-05	-14.7	-0.000789646	3.74319e-05	0.000790361	177.27	0.000100166	6.67575e-06	0.000100375	3.828	-1.865444e-11
0.1525	339			9.01899e-06	-7.30532e-06	1.16043e-05	-39.0	-0.000768188	3.5763e-05	0.000768665	177.318	8.89902e-05	4.47038e-06	8.91094e-05	2.886	-1.819373e-11
0.15	340			2.86588e-05	-7.27552e-06	2.95715e-05	-14.238	-0.000763182	3.62399e-05	0.000763897	177.276	0.000101775	5.72208e-06	0.000101924	3.222	-1.882194e-11
0.1475	341			1.35527e-05	-6.3144e-06	1.49459e-05	-24.978	-0.000746969	3.48093e-05	0.000747446	177.33	8.38046e-05	5.81148e-06	8.39834e-05	3.978	-1.873819e-11
0.145	342			2.14056e-05	-6.9775e-06	2.2512e-05	-18.054	-0.000733618	3.48093e-05	0.000734095	177.27	9.34009e-05	6.10951e-06	9.36096e-05	3.744	-2.016217e-11
0.1425	343			1.86117e-05	-7.23827e-06	1.99677e-05	-21.246	-0.000725273	3.26636e-05	0.00072575	177.408	8.19569e-05	5.30484e-06	8.21357e-05	3.72	-1.907325e-11
0.14	344			1.39177e-05	-5.7109e-06	1.50428e-05	-22.302	-0.00070763	3.24252e-05	0.000708107	177.372	8.00495e-05	6.10951e-06	8.02879e-05	4.368	-1.769112e-11
0.1375	345			2.01763e-05	-6.03127e-06	2.10555e-05	-16.638	-0.000698809	3.19483e-05	0.000699285	177.378	8.68146e-05	4.82801e-06	8.69338e-05	3.198	-1.819371e-11
0.135	346			1.78368e-05	-6.08343e-06	1.88464e-05	-18.828	-0.000685934	3.17099e-05	0.000686411	177.342	7.21221e-05	6.0201e-06	7.23605e-05	4.794	-2.041345e-11
0.1325	347			1.4186e-05	-5.53954e-06	1.5229e-05	-21.318	-0.000671152	3.12331e-05	0.000671629	177.324	7.49831e-05	4.91741e-06	7.51619e-05	3.762	-2.225624e-11
0.13	348			1.87309e-05	-5.83756e-06	1.96175e-05	-17.304	-0.000658516	3.09946e-05	0.000658993	177.306	7.46851e-05	5.45385e-06	7.48937e-05	4.188	-1.647655e-11
0.1275	349			2.28659e-05	-6.22871e-06	2.37004e-05	-15.228	-0.000650648	2.98024e-05	0.000651125	177.372	7.46553e-05	4.50018e-06	7.48043e-05	3.462	-1.794238e-11
0.125	350			1.64026e-05	-6.05363e-06	1.74829e-05	-20.25	-0.000637058	3.00409e-05	0.000637535	177.288	6.69961e-05	5.30484e-06	6.72047e-05	4.536	-1.572269e-11
0.1225	351			1.46591e-05	-5.97167e-06	1.58289e-05	-22.158	-0.000621561	2.86103e-05	0.000622038	177.342	6.41053e-05	5.93069e-06	6.43735e-05	5.286	-2.007842e-11
0.12	352			1.43052e-05	-5.6662e-06	1.53856e-05	-21.594	-0.000607971	2.74183e-05	0.000608448	177.408	6.46119e-05	5.69227e-06	6.48503e-05	5.058	-2.125109e-11
0.1175	353			1.49459e-05	-4.92114e-06	1.57357e-05	-18.222	-0.000595812	2.81335e-05	0.000596289	177.294	6.30026e-05	5.12603e-06	6.3241e-05	4.656	-1.932454e-11
0.115	354			1.63169e-05	-4.44058e-06	1.69092e-05	-15.222	-0.000583891	2.74183e-05	0.000584368	177.306	6.39562e-05	5.15583e-06	6.41649e-05	4.614	-2.284262e-11
0.1125	355			1.66894e-05	-5.05897e-06	1.74419e-05	-16.854	-0.000572447	2.64646e-05	0.000572924	177.33	6.06778e-05	4.55978e-06	6.08268e-05	4.32	-1.785867e-11
0.11	356			1.65516e-05	-4.38097e-06	1.71216e-05	-14.82	-0.000559811	2.59877e-05	0.000560287	177.342	5.71015e-05	4.58959e-06	5.72803e-05	4.62	-2.150239e-11
0.1075	357			1.51583e-05	-4.1351e-06	1.57097e-05	-15.252	-0.000547413	2.59877e-05	0.00054789	177.282	5.53729e-05	4.67899e-06	5.55816e-05	4.848	-1.878007e-11
0.105	358			1.47857e-05	-5.07015e-06	1.56314e-05	-18.924	-0.000533585	2.50341e-05	0.000534061	177.3	5.23033e-05	4.61939e-06	5.25119e-05	5.058	-1.764924e-11
0.1025	359			1.51657e-05	-4.58586e-06	1.58438e-05	-16.812	-0.000521187	2.40804e-05	0.000521425	177.348	5.01873e-05	5.51346e-06	5.04854e-05	6.27	-1.936642e-11
0.1	360			1.73227e-05	-4.55233e-06	1.79113e-05	-14.712	-0.000506882	2.33651e-05	0.00050712	177.348	4.66632e-05	4.52253e-06	4.68793e-05	5.538	-2.330335e-11
